Faculty_ID,Name,Department,Designation,Year,Teaching_Hours,Student_Feedback,Subjects_Handled,Publications,Citations,Research_Score,Projects_Completed,Certifications,Workshops,Experience_Years,Teaching_Rating,Students_Mentored,Institutional_Activities,Administration_Score,Overall_Score,Performance_Label
FAC0000,Ritika Tripathi,Computer Science,Professor,2019,20,2.52,"[""Algorithms"", ""Web Development"", ""Artificial Intelligence"", ""Machine Learning""]",4,7,3.28,4,"[""Certified Kubernetes Administrator"", ""AWS Solutions Architect"", ""PMP (Project Management Professional)"", ""Oracle Certified Associate"", ""Google Cloud Certified""]","[""Advanced Python Programming"", ""API Development"", ""Machine Learning in Production""]",6,2.72,22,"{""committee_memberships"": [""Infrastructure Committee"", ""Academic Standards Committee"", ""Research Ethics Board""], ""administrative_roles"": [""Lab Coordinator"", ""Committee Member""], ""event_organization"": [{""event_type"": ""Research Presentation"", ""title"": ""Conference on Computer Science""}]}",3.21,2.86,Average
FAC0000,Ritika Tripathi,Computer Science,Professor,2020,12,2.52,"[""Algorithms"", ""Web Development"", ""Artificial Intelligence"", ""Machine Learning""]",0,49,3.85,2,"[""Certified Kubernetes Administrator"", ""AWS Solutions Architect"", ""PMP (Project Management Professional)"", ""Oracle Certified Associate"", ""Google Cloud Certified""]","[""Digital Transformation"", ""Blockchain Technology""]",7,3.35,29,"{""committee_memberships"": [""Infrastructure Committee"", ""Academic Standards Committee"", ""Research Ethics Board""], ""administrative_roles"": [""Lab Coordinator"", ""Committee Member""], ""event_organization"": [{""event_type"": ""Research Presentation"", ""title"": ""Conference on Computer Science""}]}",3.91,2.76,Average
FAC0000,Ritika Tripathi,Computer Science,Professor,2021,19,2.78,"[""Algorithms"", ""Web Development"", ""Artificial Intelligence"", ""Machine Learning""]",1,17,2.57,4,"[""Certified Kubernetes Administrator"", ""AWS Solutions Architect"", ""PMP (Project Management Professional)"", ""Oracle Certified Associate"", ""Google Cloud Certified""]","[""Data Science Ethics"", ""API Development"", ""Academic Research Methodology""]",8,3.24,8,"{""committee_memberships"": [""Infrastructure Committee"", ""Academic Standards Committee"", ""Research Ethics Board""], ""administrative_roles"": [""Lab Coordinator"", ""Committee Member""], ""event_organization"": [{""event_type"": ""Research Presentation"", ""title"": ""Conference on Computer Science""}]}",3.54,2.4,Needs Improvement
FAC0000,Ritika Tripathi,Computer Science,Professor,2022,15,2.8,"[""Algorithms"", ""Web Development"", ""Artificial Intelligence"", ""Machine Learning""]",5,37,2.5,0,"[""Certified Kubernetes Administrator"", ""AWS Solutions Architect"", ""PMP (Project Management Professional)"", ""Oracle Certified Associate"", ""Google Cloud Certified""]","[""Data Science Ethics"", ""Academic Research Methodology"", ""API Development""]",9,2.67,15,"{""committee_memberships"": [""Infrastructure Committee"", ""Academic Standards Committee"", ""Research Ethics Board""], ""administrative_roles"": [""Lab Coordinator"", ""Committee Member""], ""event_organization"": [{""event_type"": ""Research Presentation"", ""title"": ""Conference on Computer Science""}]}",2.45,2.92,Average
FAC0000,Ritika Tripathi,Computer Science,Professor,2023,18,3.68,"[""Algorithms"", ""Web Development"", ""Artificial Intelligence"", ""Machine Learning""]",5,32,3.87,5,"[""Certified Kubernetes Administrator"", ""AWS Solutions Architect"", ""PMP (Project Management Professional)"", ""Oracle Certified Associate"", ""Google Cloud Certified""]","[""API Development"", ""IoT Systems Design""]",10,3.7,7,"{""committee_memberships"": [""Infrastructure Committee"", ""Academic Standards Committee"", ""Research Ethics Board""], ""administrative_roles"": [""Lab Coordinator"", ""Committee Member""], ""event_organization"": [{""event_type"": ""Research Presentation"", ""title"": ""Conference on Computer Science""}]}",2.26,3.22,Average
FAC0000,Ritika Tripathi,Computer Science,Professor,2024,17,2.81,"[""Algorithms"", ""Web Development"", ""Artificial Intelligence"", ""Machine Learning""]",1,36,3.5,4,"[""Certified Kubernetes Administrator"", ""AWS Solutions Architect"", ""PMP (Project Management Professional)"", ""Oracle Certified Associate"", ""Google Cloud Certified""]","[""Cloud Architecture Design"", ""Digital Transformation""]",11,3.48,20,"{""committee_memberships"": [""Infrastructure Committee"", ""Academic Standards Committee"", ""Research Ethics Board""], ""administrative_roles"": [""Lab Coordinator"", ""Committee Member""], ""event_organization"": [{""event_type"": ""Research Presentation"", ""title"": ""Conference on Computer Science""}]}",2.61,2.98,Average
FAC0000,Ritika Tripathi,Computer Science,Professor,2025,14,3.23,"[""Algorithms"", ""Web Development"", ""Artificial Intelligence"", ""Machine Learning""]",8,37,2.34,3,"[""Certified Kubernetes Administrator"", ""AWS Solutions Architect"", ""PMP (Project Management Professional)"", ""Oracle Certified Associate"", ""Google Cloud Certified""]","[""API Development"", ""Cloud Architecture Design"", ""Digital Transformation""]",12,2.88,12,"{""committee_memberships"": [""Infrastructure Committee"", ""Academic Standards Committee"", ""Research Ethics Board""], ""administrative_roles"": [""Lab Coordinator"", ""Committee Member""], ""event_organization"": [{""event_type"": ""Research Presentation"", ""title"": ""Conference on Computer Science""}]}",2.17,3.2,Average
FAC0001,Priya Patel,Civil,Assistant Professor,2019,20,3.44,"[""Structural Analysis"", ""Water Resources"", ""Concrete Technology""]",7,26,3.86,3,"[""Certified Kubernetes Administrator"", ""Prince2 Practitioner"", ""Google Cloud Certified""]","[""Machine Learning in Production""]",15,3.49,11,"{""committee_memberships"": [""Academic Standards Committee"", ""Student Welfare Committee"", ""Infrastructure Committee""], ""administrative_roles"": [""Student Mentor""], ""event_organization"": [{""event_type"": ""Technical Talk"", ""title"": ""Research Presentation on Civil""}, {""event_type"": ""Research Presentation"", ""title"": ""Conference on Civil""}, {""event_type"": ""Research Presentation"", ""title"": ""Seminar on Civil""}]}",3.93,3.49,Average
FAC0001,Priya Patel,Civil,Assistant Professor,2020,20,2.51,"[""Structural Analysis"", ""Water Resources"", ""Concrete Technology""]",8,20,3.31,1,"[""Certified Kubernetes Administrator"", ""Prince2 Practitioner"", ""Google Cloud Certified""]","[""Cloud Architecture Design""]",16,3.14,7,"{""committee_memberships"": [""Academic Standards Committee"", ""Student Welfare Committee"", ""Infrastructure Committee""], ""administrative_roles"": [""Student Mentor""], ""event_organization"": [{""event_type"": ""Technical Talk"", ""title"": ""Research Presentation on Civil""}, {""event_type"": ""Research Presentation"", ""title"": ""Conference on Civil""}, {""event_type"": ""Research Presentation"", ""title"": ""Seminar on Civil""}]}",3.36,3.19,Average
FAC0001,Priya Patel,Civil,Assistant Professor,2021,18,3.01,"[""Structural Analysis"", ""Water Resources"", ""Concrete Technology""]",3,23,3.85,5,"[""Certified Kubernetes Administrator"", ""Prince2 Practitioner"", ""Google Cloud Certified""]","[""API Development"", ""Cloud Architecture Design"", ""IoT Systems Design""]",17,2.8,8,"{""committee_memberships"": [""Academic Standards Committee"", ""Student Welfare Committee"", ""Infrastructure Committee""], ""administrative_roles"": [""Student Mentor""], ""event_organization"": [{""event_type"": ""Technical Talk"", ""title"": ""Research Presentation on Civil""}, {""event_type"": ""Research Presentation"", ""title"": ""Conference on Civil""}, {""event_type"": ""Research Presentation"", ""title"": ""Seminar on Civil""}]}",2.56,2.78,Average
